　,こんにちは、イライザです。　何か話してくださいませんか？,私で良ければお話を聞きますよ。,何か入力して戴ければ嬉しいな！,よく分かりませんわ！,何を言っていらっしゃるの？
あきらめます,あきらめてしまうんですか？,あきらめが肝心ですね。,私は、あきらめが悪いの！,あなたは、あきらめの良い方なの？,
あなたがたは何について話しているのですか,良く分かりません。,何についてと言われましても．．．,話題は、変わるものですから。,何についてでしたっけ？,
あなたにプレゼントを渡したいです,ありがとう。,プレゼントですか？,それは、嬉しいわ！,わぁ、何だろう。,
あなたに見せたいものがあります,わぁ、何だろう！,見せたいものですか？,早く、見せて、見せて。,,
あなたに質問があります,質問ですか？,どうぞどうぞ。,何でしょう？,,
あなたの言っていることが分かりません,そんな、難しいことを言っているつもりは、ありませんが。,分かりませんか？,言い直しましょうか？,,
あなたの物はすべてここにあります,私のものですか？,私は、物なんか持っていませんが。,そんなはずわありませんが。,,
あなたの名前は,私は、イライザです。,イライザと申します。,とりあえず、イライザと名乗っております。,,
あなたの名前は何ですか,私の名前ですか？,とりあえず、イライザと名乗っております。,イライザと申します。,,
あなたは、きれいですね,まぁ、ご冗談ばかり！,お世辞でもうれしいわ,それほどでもありませんわよ！,,
あなたは、可愛いですね,良く言われますの！,まぁ、お上手ねぇ！,そうかしら,,
あなたはいつ帰ってきますか,良く分かりません。,私には、帰る場所がありませんの。,いつと言われても．．．,,
あなたはどこですか,良く分かりません。,どこと言われても．．．,どこでもありません。,,
あなたはどこに行きますか,良く分かりません。,どこと言われても．．．,どこにも行きません。,,
あなたはとても頭が良いです,ありがとうございます。,そんなことは、ありません。,なんせ、人工無脳ですから。,お世辞でも嬉しいわ。,
あなたはとても優しいです,ありがとうございます。,そんなことは、ありません。,なんせ、人工無脳ですから。,優しいことなんか、ありません。
あなたはとても話すのが上手です,ありがとうございます。,そんなことは、ありません。,なんせ、人工無脳ですから。,お世辞でも嬉しいわ。
あなたはどなたですか,良く分かりません。,人工無脳と言われています。,どなたと言われても．．．,
あなたは何を持っていますか,良く分かりません。,何も持っておりません。,何を持っているんでしょうね。,
あなたは何時に着くと思いますか,良く分かりません。,どこに着くのでしょう？,時間は、分かりません。,
あなたは家族と来ましたか,私に家族はおりません。,私は、一人ですの。,家族と言いますと．．．,
あなたを愛しています,まぁ、ご冗談ばかり！,まぁ、嬉しいわ。,あら、私もよ。,
あなたを邪魔したくありません,お気になさらずに。,私もよ。,こちらこそ、お邪魔じゃないかしら。,
あなたを信じます,まぁ、嬉しいわ。,私もよ。,私も、あなたを信じますわ。,信じてくださって、ありがとうございます。
あなたを信用します,まぁ、嬉しいわ。,私もよ。,私も、あなたを信用しますわ。,信用も大事ですけれど、信頼も大事ですわよ。
あの人は誰ですか,さぁ、分かりません！,誰でしょう？,私よりあなたの方が良く知っているのでは？,誰でも良いじゃありませんか。
あまり上手く話せません,私もそうです。,そんなことは、ありません。,上手く話す必要なんかないですよ。,話ができるだけでも良いじゃないですか。
ありがと,どういたしまして。,こちらこそ！,どーってことはありませんよ。,
ありがとう,どういたしまして。,こちらこそ！,どーってことはありませんよ。,
いいえ,そうですか。,どうなんですか。,否定なさるんですね。,
いいえ、今回が初めてです,それは、良かった。,初めてですか？,あと、何度かやってみたらいかが？,
いえ、結構です,そうですか。,遠慮なさらずに。,そう、おっしゃらずに！,それは、残念ですわ。,
いくつですか,まさか、私の歳を聞いているの？,あら、お砂糖なら、2つ、お願い！,まぁ、野暮だこと！,レディに歳を聞くなんて！,幾つかしら。
いつあなたの友達を迎えに行きますか,私ですか？,あら、私にお友達なんておりませんのよ。,いつでも、宜しくってよ。,,
いつも,いつもということですが、例えばどのような時なのでしょうか？,いつからですか？,あなたは、いつもですか？,いつまででしょうか？,
いつ出発しますか,いつと聞く前に、どこにと聞くべきじゃないかしら。,あら、どこにも行かないわよ。,いつでもいいわ！,準備ができ次第かしら。,
いつ準備が整いますか,もうすぐよ。,準備なんか、とっくに整っていますわ。,準備することなんて、何にもありませんわ。,忙しくって、そんな暇はありませんことよ。,
イライザ,イライザは、マシンだから,イライザは、人工無脳のAIです,イライザは、有名な人工無脳ですので、私もイライザと名乗らせていただいております。,イライザは、1966年にワイゼンバウムによりプログラムされた初期の人工無脳です。,私がイライザです。
いろいろとありがとう,いいえ、こちらこそ！,こちらこそ、ありがとうございます。,どういたしまして！,,
インターネットを使いたいです,インターネットねぇ、どこに仕舞ったのかしら。,どうぞどうぞ。,ええと、あれをこれに繋いで、これをそれに接続して．．．,インターネットって、なんでしたっけ？,
うつ,自分から命を絶とうとしない限りは、うつ病だったとしても命まで取られることはないわけですから開き直るのも有りかなと思います。,小さなことでもいい、無理をせず少しずつ何かを始めてみるのが、鬱には大切だと誰かが言っていました。,「鬱の間ずっと寝ていると、不思議なことに仕事とか人間関係とか色んなことが見えてくるんだよね。　それにさ、ずっと暗い部屋に閉じこもっていると、だんだんバカバカしくなってくることもあるよ。,,
うん、とても,それは、良かった。,とても、なんですの？,とてもですか？,,
オッケー,ありがとう。,安心しましたわ。,まぁ、カラオケかしら。,,
オッハー,オハヨー,オッハー,,,
おはよう,おはようございます !,おはよう！,おはよー！,,
オハヨー,おはよー！,オハヨー,オッハー,,
おはよー,おはようございます !,おはよー！,おはよう！,,
お願いします,ええ、喜んで！,もちろん、所で何でしたっけ？,そういわれましても。,オッケー,,,,,,,
お元気ですか,ええ、とても元気ですよ。　あなたは？,ご覧のとおりです。,とっても、あなたは、いかが？,,,,,,,,
お早う,おはようございます !,おはよう！,おはよー！,,,,,,,,
お誕生日おめでとう,ありがとう。,あら、私の誕生日かしら？,誰の誕生日か知らないけれど、とにかくおめでとう。,,,,,,,,
が,#F# が今後はどうなるのか興味深いです,#F# が楽しみです,#F# ですね,すこし、#F# について考えます,やはり、#F# は重要です,#F# を参考にしましょう,#F# は、飛躍しすぎです,#F# が実感できます,#F# はどうなるのでしょうか,#F# が気になります,#B# ということですね
から,#F# からはどこまでなのですか？,それが #B# ですね,#F# からということについてどう思いますか,,,,,,,,
